,exp_name,env_name,seed,metric,env_step,value
460,bro,assembly-v2-goal-observable,7,avg_return,525000,0.0
461,bro,assembly-v2-goal-observable,7,avg_return,550000,0.0
462,bro,assembly-v2-goal-observable,7,avg_return,575000,0.0
463,bro,assembly-v2-goal-observable,7,avg_return,600000,0.0
464,bro,assembly-v2-goal-observable,7,avg_return,625000,0.0
465,bro,assembly-v2-goal-observable,7,avg_return,650000,0.0
466,bro,assembly-v2-goal-observable,7,avg_return,675000,0.0
467,bro,assembly-v2-goal-observable,7,avg_return,700000,0.0
468,bro,assembly-v2-goal-observable,7,avg_return,725000,0.0
469,bro,assembly-v2-goal-observable,7,avg_return,750000,0.0
470,bro,assembly-v2-goal-observable,7,avg_return,775000,0.0
471,bro,assembly-v2-goal-observable,7,avg_return,800000,0.0
472,bro,assembly-v2-goal-observable,7,avg_return,825000,0.0
473,bro,assembly-v2-goal-observable,7,avg_return,850000,0.0
474,bro,assembly-v2-goal-observable,7,avg_return,875000,0.0
475,bro,assembly-v2-goal-observable,7,avg_return,900000,0.0
476,bro,assembly-v2-goal-observable,7,avg_return,925000,0.0
477,bro,assembly-v2-goal-observable,7,avg_return,950000,0.0
478,bro,assembly-v2-goal-observable,7,avg_return,975000,0.0
479,bro,assembly-v2-goal-observable,7,avg_return,1000000,0.0
480,bro,assembly-v2-goal-observable,8,avg_return,25000,0.0
481,bro,assembly-v2-goal-observable,8,avg_return,50000,0.0
482,bro,assembly-v2-goal-observable,8,avg_return,75000,0.0
483,bro,assembly-v2-goal-observable,8,avg_return,100000,0.0
484,bro,assembly-v2-goal-observable,8,avg_return,125000,0.0
485,bro,assembly-v2-goal-observable,8,avg_return,150000,0.0
486,bro,assembly-v2-goal-observable,8,avg_return,175000,0.0
487,bro,assembly-v2-goal-observable,8,avg_return,200000,0.0
488,bro,assembly-v2-goal-observable,8,avg_return,225000,0.0
489,bro,assembly-v2-goal-observable,8,avg_return,250000,0.0
490,bro,assembly-v2-goal-observable,8,avg_return,275000,0.0
491,bro,assembly-v2-goal-observable,8,avg_return,300000,0.0
492,bro,assembly-v2-goal-observable,8,avg_return,325000,0.0
493,bro,assembly-v2-goal-observable,8,avg_return,350000,0.0
494,bro,assembly-v2-goal-observable,8,avg_return,375000,0.0
495,bro,assembly-v2-goal-observable,8,avg_return,400000,0.0
496,bro,assembly-v2-goal-observable,8,avg_return,425000,0.0
497,bro,assembly-v2-goal-observable,8,avg_return,450000,0.0
498,bro,assembly-v2-goal-observable,8,avg_return,475000,0.0
499,bro,assembly-v2-goal-observable,8,avg_return,500000,0.0
500,bro,assembly-v2-goal-observable,8,avg_return,525000,0.0
501,bro,assembly-v2-goal-observable,8,avg_return,550000,0.0
502,bro,assembly-v2-goal-observable,8,avg_return,575000,0.0
503,bro,assembly-v2-goal-observable,8,avg_return,600000,0.0
504,bro,assembly-v2-goal-observable,8,avg_return,625000,0.0
505,bro,assembly-v2-goal-observable,8,avg_return,650000,0.0
506,bro,assembly-v2-goal-observable,8,avg_return,675000,0.0
507,bro,assembly-v2-goal-observable,8,avg_return,700000,0.0
508,bro,assembly-v2-goal-observable,8,avg_return,725000,0.0
509,bro,assembly-v2-goal-observable,8,avg_return,750000,0.0
510,bro,assembly-v2-goal-observable,8,avg_return,775000,0.0
511,bro,assembly-v2-goal-observable,8,avg_return,800000,0.0
512,bro,assembly-v2-goal-observable,8,avg_return,825000,0.0
513,bro,assembly-v2-goal-observable,8,avg_return,850000,0.0
514,bro,assembly-v2-goal-observable,8,avg_return,875000,0.0
515,bro,assembly-v2-goal-observable,8,avg_return,900000,0.0
516,bro,assembly-v2-goal-observable,8,avg_return,925000,0.0
517,bro,assembly-v2-goal-observable,8,avg_return,950000,0.0
518,bro,assembly-v2-goal-observable,8,avg_return,975000,0.0
519,bro,assembly-v2-goal-observable,8,avg_return,1000000,0.0
520,bro,assembly-v2-goal-observable,9,avg_return,25000,0.0
521,bro,assembly-v2-goal-observable,9,avg_return,50000,0.0
522,bro,assembly-v2-goal-observable,9,avg_return,75000,0.0
523,bro,assembly-v2-goal-observable,9,avg_return,100000,0.0
524,bro,assembly-v2-goal-observable,9,avg_return,125000,0.0
525,bro,assembly-v2-goal-observable,9,avg_return,150000,0.0
526,bro,assembly-v2-goal-observable,9,avg_return,175000,0.0
527,bro,assembly-v2-goal-observable,9,avg_return,200000,0.0
528,bro,assembly-v2-goal-observable,9,avg_return,225000,0.0
529,bro,assembly-v2-goal-observable,9,avg_return,250000,0.0
530,bro,assembly-v2-goal-observable,9,avg_return,275000,0.0
531,bro,assembly-v2-goal-observable,9,avg_return,300000,0.0
532,bro,assembly-v2-goal-observable,9,avg_return,325000,0.0
533,bro,assembly-v2-goal-observable,9,avg_return,350000,0.0
534,bro,assembly-v2-goal-observable,9,avg_return,375000,0.0
535,bro,assembly-v2-goal-observable,9,avg_return,400000,0.0
536,bro,assembly-v2-goal-observable,9,avg_return,425000,0.0
537,bro,assembly-v2-goal-observable,9,avg_return,450000,0.0
538,bro,assembly-v2-goal-observable,9,avg_return,475000,0.0
539,bro,assembly-v2-goal-observable,9,avg_return,500000,0.0
540,bro,assembly-v2-goal-observable,9,avg_return,525000,0.0
541,bro,assembly-v2-goal-observable,9,avg_return,550000,0.2
542,bro,assembly-v2-goal-observable,9,avg_return,575000,0.0
543,bro,assembly-v2-goal-observable,9,avg_return,600000,0.0
544,bro,assembly-v2-goal-observable,9,avg_return,625000,0.0
545,bro,assembly-v2-goal-observable,9,avg_return,650000,0.0
546,bro,assembly-v2-goal-observable,9,avg_return,675000,0.2
547,bro,assembly-v2-goal-observable,9,avg_return,700000,0.2
548,bro,assembly-v2-goal-observable,9,avg_return,725000,0.2
549,bro,assembly-v2-goal-observable,9,avg_return,750000,0.2
550,bro,assembly-v2-goal-observable,9,avg_return,775000,1.0
551,bro,assembly-v2-goal-observable,9,avg_return,800000,1.0
552,bro,assembly-v2-goal-observable,9,avg_return,825000,1.0
553,bro,assembly-v2-goal-observable,9,avg_return,850000,1.0
554,bro,assembly-v2-goal-observable,9,avg_return,875000,1.0
555,bro,assembly-v2-goal-observable,9,avg_return,900000,1.0
556,bro,assembly-v2-goal-observable,9,avg_return,925000,1.0
557,bro,assembly-v2-goal-observable,9,avg_return,950000,1.0
558,bro,assembly-v2-goal-observable,9,avg_return,975000,1.0
559,bro,assembly-v2-goal-observable,9,avg_return,1000000,1.0
560,bro,assembly-v2-goal-observable,10,avg_return,25000,0.0
561,bro,assembly-v2-goal-observable,10,avg_return,50000,0.0
562,bro,assembly-v2-goal-observable,10,avg_return,75000,0.0
563,bro,assembly-v2-goal-observable,10,avg_return,100000,0.0
564,bro,assembly-v2-goal-observable,10,avg_return,125000,0.0
565,bro,assembly-v2-goal-observable,10,avg_return,150000,0.0
566,bro,assembly-v2-goal-observable,10,avg_return,175000,0.0
567,bro,assembly-v2-goal-observable,10,avg_return,200000,0.0
568,bro,assembly-v2-goal-observable,10,avg_return,225000,0.0
569,bro,assembly-v2-goal-observable,10,avg_return,250000,0.0
570,bro,assembly-v2-goal-observable,10,avg_return,275000,0.0
571,bro,assembly-v2-goal-observable,10,avg_return,300000,0.0
572,bro,assembly-v2-goal-observable,10,avg_return,325000,0.0
573,bro,assembly-v2-goal-observable,10,avg_return,350000,0.0
574,bro,assembly-v2-goal-observable,10,avg_return,375000,0.0
575,bro,assembly-v2-goal-observable,10,avg_return,400000,0.0
576,bro,assembly-v2-goal-observable,10,avg_return,425000,0.0
577,bro,assembly-v2-goal-observable,10,avg_return,450000,0.0
578,bro,assembly-v2-goal-observable,10,avg_return,475000,0.0
579,bro,assembly-v2-goal-observable,10,avg_return,500000,0.0
580,bro,assembly-v2-goal-observable,10,avg_return,525000,0.0
581,bro,assembly-v2-goal-observable,10,avg_return,550000,0.0
582,bro,assembly-v2-goal-observable,10,avg_return,575000,0.0
583,bro,assembly-v2-goal-observable,10,avg_return,600000,0.0
584,bro,assembly-v2-goal-observable,10,avg_return,625000,0.0
585,bro,assembly-v2-goal-observable,10,avg_return,650000,0.0
586,bro,assembly-v2-goal-observable,10,avg_return,675000,0.0
587,bro,assembly-v2-goal-observable,10,avg_return,700000,0.0
588,bro,assembly-v2-goal-observable,10,avg_return,725000,0.0
589,bro,assembly-v2-goal-observable,10,avg_return,750000,0.0
590,bro,assembly-v2-goal-observable,10,avg_return,775000,0.0
591,bro,assembly-v2-goal-observable,10,avg_return,800000,0.0
592,bro,assembly-v2-goal-observable,10,avg_return,825000,0.0
593,bro,assembly-v2-goal-observable,10,avg_return,850000,0.0
594,bro,assembly-v2-goal-observable,10,avg_return,875000,0.0
595,bro,assembly-v2-goal-observable,10,avg_return,900000,0.0
596,bro,assembly-v2-goal-observable,10,avg_return,925000,0.0
597,bro,assembly-v2-goal-observable,10,avg_return,950000,0.0
598,bro,assembly-v2-goal-observable,10,avg_return,975000,0.0
599,bro,assembly-v2-goal-observable,10,avg_return,1000000,0.0
600,bro,basketball-v2-goal-observable,1,avg_return,25000,0.0
601,bro,basketball-v2-goal-observable,1,avg_return,50000,0.0
602,bro,basketball-v2-goal-observable,1,avg_return,75000,0.0
603,bro,basketball-v2-goal-observable,1,avg_return,100000,0.2
604,bro,basketball-v2-goal-observable,1,avg_return,125000,0.6
605,bro,basketball-v2-goal-observable,1,avg_return,150000,0.4
606,bro,basketball-v2-goal-observable,1,avg_return,175000,0.8
607,bro,basketball-v2-goal-observable,1,avg_return,200000,0.6
608,bro,basketball-v2-goal-observable,1,avg_return,225000,0.8
609,bro,basketball-v2-goal-observable,1,avg_return,250000,1.0
610,bro,basketball-v2-goal-observable,1,avg_return,275000,0.8
611,bro,basketball-v2-goal-observable,1,avg_return,300000,0.8
612,bro,basketball-v2-goal-observable,1,avg_return,325000,1.0
613,bro,basketball-v2-goal-observable,1,avg_return,350000,1.0
614,bro,basketball-v2-goal-observable,1,avg_return,375000,0.8
615,bro,basketball-v2-goal-observable,1,avg_return,400000,0.4
616,bro,basketball-v2-goal-observable,1,avg_return,425000,0.8
617,bro,basketball-v2-goal-observable,1,avg_return,450000,1.0
618,bro,basketball-v2-goal-observable,1,avg_return,475000,0.6
619,bro,basketball-v2-goal-observable,1,avg_return,500000,0.6
620,bro,basketball-v2-goal-observable,1,avg_return,525000,0.8
621,bro,basketball-v2-goal-observable,1,avg_return,550000,1.0
622,bro,basketball-v2-goal-observable,1,avg_return,575000,0.8
623,bro,basketball-v2-goal-observable,1,avg_return,600000,0.8
624,bro,basketball-v2-goal-observable,1,avg_return,625000,1.0
625,bro,basketball-v2-goal-observable,1,avg_return,650000,0.8
626,bro,basketball-v2-goal-observable,1,avg_return,675000,1.0
627,bro,basketball-v2-goal-observable,1,avg_return,700000,1.0
628,bro,basketball-v2-goal-observable,1,avg_return,725000,1.0
629,bro,basketball-v2-goal-observable,1,avg_return,750000,1.0
630,bro,basketball-v2-goal-observable,1,avg_return,775000,1.0
631,bro,basketball-v2-goal-observable,1,avg_return,800000,1.0
632,bro,basketball-v2-goal-observable,1,avg_return,825000,1.0
633,bro,basketball-v2-goal-observable,1,avg_return,850000,0.2
634,bro,basketball-v2-goal-observable,1,avg_return,875000,0.6
635,bro,basketball-v2-goal-observable,1,avg_return,900000,0.8
636,bro,basketball-v2-goal-observable,1,avg_return,925000,0.8
637,bro,basketball-v2-goal-observable,1,avg_return,950000,1.0
638,bro,basketball-v2-goal-observable,1,avg_return,975000,1.0
639,bro,basketball-v2-goal-observable,1,avg_return,1000000,1.0
640,bro,basketball-v2-goal-observable,2,avg_return,25000,0.0
641,bro,basketball-v2-goal-observable,2,avg_return,50000,0.0
642,bro,basketball-v2-goal-observable,2,avg_return,75000,0.0
643,bro,basketball-v2-goal-observable,2,avg_return,100000,0.0
644,bro,basketball-v2-goal-observable,2,avg_return,125000,0.2
645,bro,basketball-v2-goal-observable,2,avg_return,150000,0.4
646,bro,basketball-v2-goal-observable,2,avg_return,175000,0.2
647,bro,basketball-v2-goal-observable,2,avg_return,200000,0.4
648,bro,basketball-v2-goal-observable,2,avg_return,225000,0.8
649,bro,basketball-v2-goal-observable,2,avg_return,250000,0.8
650,bro,basketball-v2-goal-observable,2,avg_return,275000,1.0
651,bro,basketball-v2-goal-observable,2,avg_return,300000,0.8
652,bro,basketball-v2-goal-observable,2,avg_return,325000,1.0
653,bro,basketball-v2-goal-observable,2,avg_return,350000,1.0
654,bro,basketball-v2-goal-observable,2,avg_return,375000,1.0
655,bro,basketball-v2-goal-observable,2,avg_return,400000,0.8
656,bro,basketball-v2-goal-observable,2,avg_return,425000,0.0
657,bro,basketball-v2-goal-observable,2,avg_return,450000,1.0
658,bro,basketball-v2-goal-observable,2,avg_return,475000,0.4
659,bro,basketball-v2-goal-observable,2,avg_return,500000,0.8
660,bro,basketball-v2-goal-observable,2,avg_return,525000,1.0
661,bro,basketball-v2-goal-observable,2,avg_return,550000,1.0
662,bro,basketball-v2-goal-observable,2,avg_return,575000,1.0
663,bro,basketball-v2-goal-observable,2,avg_return,600000,0.6
664,bro,basketball-v2-goal-observable,2,avg_return,625000,0.8
665,bro,basketball-v2-goal-observable,2,avg_return,650000,1.0
666,bro,basketball-v2-goal-observable,2,avg_return,675000,1.0
667,bro,basketball-v2-goal-observable,2,avg_return,700000,1.0
668,bro,basketball-v2-goal-observable,2,avg_return,725000,1.0
669,bro,basketball-v2-goal-observable,2,avg_return,750000,1.0
670,bro,basketball-v2-goal-observable,2,avg_return,775000,1.0
671,bro,basketball-v2-goal-observable,2,avg_return,800000,1.0
672,bro,basketball-v2-goal-observable,2,avg_return,825000,1.0
673,bro,basketball-v2-goal-observable,2,avg_return,850000,1.0
674,bro,basketball-v2-goal-observable,2,avg_return,875000,1.0
675,bro,basketball-v2-goal-observable,2,avg_return,900000,0.8
676,bro,basketball-v2-goal-observable,2,avg_return,925000,1.0
677,bro,basketball-v2-goal-observable,2,avg_return,950000,1.0
678,bro,basketball-v2-goal-observable,2,avg_return,975000,1.0
679,bro,basketball-v2-goal-observable,2,avg_return,1000000,1.0
680,bro,basketball-v2-goal-observable,3,avg_return,25000,0.0
681,bro,basketball-v2-goal-observable,3,avg_return,50000,0.0
682,bro,basketball-v2-goal-observable,3,avg_return,75000,0.0
683,bro,basketball-v2-goal-observable,3,avg_return,100000,0.0
684,bro,basketball-v2-goal-observable,3,avg_return,125000,0.0
685,bro,basketball-v2-goal-observable,3,avg_return,150000,0.0
686,bro,basketball-v2-goal-observable,3,avg_return,175000,0.0
687,bro,basketball-v2-goal-observable,3,avg_return,200000,0.0
688,bro,basketball-v2-goal-observable,3,avg_return,225000,0.2
689,bro,basketball-v2-goal-observable,3,avg_return,250000,0.0
690,bro,basketball-v2-goal-observable,3,avg_return,275000,0.0
691,bro,basketball-v2-goal-observable,3,avg_return,300000,0.2
692,bro,basketball-v2-goal-observable,3,avg_return,325000,0.2
693,bro,basketball-v2-goal-observable,3,avg_return,350000,0.4
694,bro,basketball-v2-goal-observable,3,avg_return,375000,0.6
695,bro,basketball-v2-goal-observable,3,avg_return,400000,1.0
696,bro,basketball-v2-goal-observable,3,avg_return,425000,1.0
697,bro,basketball-v2-goal-observable,3,avg_return,450000,1.0
698,bro,basketball-v2-goal-observable,3,avg_return,475000,0.6
699,bro,basketball-v2-goal-observable,3,avg_return,500000,1.0
700,bro,basketball-v2-goal-observable,3,avg_return,525000,1.0
701,bro,basketball-v2-goal-observable,3,avg_return,550000,1.0
702,bro,basketball-v2-goal-observable,3,avg_return,575000,0.8
703,bro,basketball-v2-goal-observable,3,avg_return,600000,1.0
704,bro,basketball-v2-goal-observable,3,avg_return,625000,1.0
705,bro,basketball-v2-goal-observable,3,avg_return,650000,1.0
706,bro,basketball-v2-goal-observable,3,avg_return,675000,1.0
707,bro,basketball-v2-goal-observable,3,avg_return,700000,1.0
708,bro,basketball-v2-goal-observable,3,avg_return,725000,1.0
709,bro,basketball-v2-goal-observable,3,avg_return,750000,1.0
710,bro,basketball-v2-goal-observable,3,avg_return,775000,1.0
711,bro,basketball-v2-goal-observable,3,avg_return,800000,1.0
712,bro,basketball-v2-goal-observable,3,avg_return,825000,1.0
713,bro,basketball-v2-goal-observable,3,avg_return,850000,1.0
714,bro,basketball-v2-goal-observable,3,avg_return,875000,1.0
715,bro,basketball-v2-goal-observable,3,avg_return,900000,1.0
716,bro,basketball-v2-goal-observable,3,avg_return,925000,1.0
717,bro,basketball-v2-goal-observable,3,avg_return,950000,1.0
718,bro,basketball-v2-goal-observable,3,avg_return,975000,1.0
719,bro,basketball-v2-goal-observable,3,avg_return,1000000,1.0
720,bro,basketball-v2-goal-observable,4,avg_return,25000,0.0
721,bro,basketball-v2-goal-observable,4,avg_return,50000,0.0
722,bro,basketball-v2-goal-observable,4,avg_return,75000,0.0
723,bro,basketball-v2-goal-observable,4,avg_return,100000,0.0
724,bro,basketball-v2-goal-observable,4,avg_return,125000,0.0
725,bro,basketball-v2-goal-observable,4,avg_return,150000,0.0
726,bro,basketball-v2-goal-observable,4,avg_return,175000,0.0
727,bro,basketball-v2-goal-observable,4,avg_return,200000,0.0
728,bro,basketball-v2-goal-observable,4,avg_return,225000,0.0
729,bro,basketball-v2-goal-observable,4,avg_return,250000,0.0
730,bro,basketball-v2-goal-observable,4,avg_return,275000,0.0
731,bro,basketball-v2-goal-observable,4,avg_return,300000,0.4
732,bro,basketball-v2-goal-observable,4,avg_return,325000,0.0
733,bro,basketball-v2-goal-observable,4,avg_return,350000,0.4
734,bro,basketball-v2-goal-observable,4,avg_return,375000,0.4
735,bro,basketball-v2-goal-observable,4,avg_return,400000,0.4
736,bro,basketball-v2-goal-observable,4,avg_return,425000,0.8
737,bro,basketball-v2-goal-observable,4,avg_return,450000,1.0
738,bro,basketball-v2-goal-observable,4,avg_return,475000,0.8
739,bro,basketball-v2-goal-observable,4,avg_return,500000,1.0
740,bro,basketball-v2-goal-observable,4,avg_return,525000,0.6
741,bro,basketball-v2-goal-observable,4,avg_return,550000,1.0
742,bro,basketball-v2-goal-observable,4,avg_return,575000,1.0
743,bro,basketball-v2-goal-observable,4,avg_return,600000,1.0
744,bro,basketball-v2-goal-observable,4,avg_return,625000,1.0
745,bro,basketball-v2-goal-observable,4,avg_return,650000,1.0
746,bro,basketball-v2-goal-observable,4,avg_return,675000,1.0
747,bro,basketball-v2-goal-observable,4,avg_return,700000,1.0
748,bro,basketball-v2-goal-observable,4,avg_return,725000,1.0
749,bro,basketball-v2-goal-observable,4,avg_return,750000,1.0
750,bro,basketball-v2-goal-observable,4,avg_return,775000,1.0
751,bro,basketball-v2-goal-observable,4,avg_return,800000,1.0
752,bro,basketball-v2-goal-observable,4,avg_return,825000,0.8
753,bro,basketball-v2-goal-observable,4,avg_return,850000,1.0
754,bro,basketball-v2-goal-observable,4,avg_return,875000,0.8
755,bro,basketball-v2-goal-observable,4,avg_return,900000,1.0
756,bro,basketball-v2-goal-observable,4,avg_return,925000,1.0
757,bro,basketball-v2-goal-observable,4,avg_return,950000,1.0
758,bro,basketball-v2-goal-observable,4,avg_return,975000,1.0
759,bro,basketball-v2-goal-observable,4,avg_return,1000000,1.0
760,bro,basketball-v2-goal-observable,5,avg_return,25000,0.0
761,bro,basketball-v2-goal-observable,5,avg_return,50000,0.0
762,bro,basketball-v2-goal-observable,5,avg_return,75000,0.0
763,bro,basketball-v2-goal-observable,5,avg_return,100000,0.0
764,bro,basketball-v2-goal-observable,5,avg_return,125000,0.0
765,bro,basketball-v2-goal-observable,5,avg_return,150000,0.0
766,bro,basketball-v2-goal-observable,5,avg_return,175000,0.4
767,bro,basketball-v2-goal-observable,5,avg_return,200000,0.4
768,bro,basketball-v2-goal-observable,5,avg_return,225000,0.6
769,bro,basketball-v2-goal-observable,5,avg_return,250000,0.6
770,bro,basketball-v2-goal-observable,5,avg_return,275000,0.2
771,bro,basketball-v2-goal-observable,5,avg_return,300000,1.0
772,bro,basketball-v2-goal-observable,5,avg_return,325000,0.6
773,bro,basketball-v2-goal-observable,5,avg_return,350000,1.0
774,bro,basketball-v2-goal-observable,5,avg_return,375000,0.8
775,bro,basketball-v2-goal-observable,5,avg_return,400000,1.0
776,bro,basketball-v2-goal-observable,5,avg_return,425000,0.8
777,bro,basketball-v2-goal-observable,5,avg_return,450000,1.0
778,bro,basketball-v2-goal-observable,5,avg_return,475000,0.8
779,bro,basketball-v2-goal-observable,5,avg_return,500000,1.0
