,exp_name,env_name,seed,metric,env_step,value
426,TD7,cartpole-swingup_sparse,1,avg_return,175000,0.2
427,TD7,cartpole-swingup_sparse,1,avg_return,200000,0.6
428,TD7,cartpole-swingup_sparse,1,avg_return,225000,0.6
429,TD7,cartpole-swingup_sparse,1,avg_return,250000,0.2
430,TD7,cartpole-swingup_sparse,1,avg_return,275000,0.1
431,TD7,cartpole-swingup_sparse,1,avg_return,300000,0.3
432,TD7,cartpole-swingup_sparse,1,avg_return,325000,1.4
433,TD7,cartpole-swingup_sparse,1,avg_return,350000,0.4
434,TD7,cartpole-swingup_sparse,1,avg_return,375000,0.3
435,TD7,cartpole-swingup_sparse,1,avg_return,400000,0.0
436,TD7,cartpole-swingup_sparse,1,avg_return,425000,1.0
437,TD7,cartpole-swingup_sparse,1,avg_return,450000,0.3
438,TD7,cartpole-swingup_sparse,1,avg_return,475000,0.5
439,TD7,cartpole-swingup_sparse,1,avg_return,500000,0.6
440,TD7,cartpole-swingup_sparse,1,avg_return,525000,0.7
441,TD7,cartpole-swingup_sparse,2,avg_return,25000,0.0
442,TD7,cartpole-swingup_sparse,2,avg_return,50000,0.0
443,TD7,cartpole-swingup_sparse,2,avg_return,75000,2.5
444,TD7,cartpole-swingup_sparse,2,avg_return,100000,8.3
445,TD7,cartpole-swingup_sparse,2,avg_return,125000,7.9
446,TD7,cartpole-swingup_sparse,2,avg_return,150000,8.6
447,TD7,cartpole-swingup_sparse,2,avg_return,175000,7.9
448,TD7,cartpole-swingup_sparse,2,avg_return,200000,8.9
449,TD7,cartpole-swingup_sparse,2,avg_return,225000,8.3
450,TD7,cartpole-swingup_sparse,2,avg_return,250000,8.0
451,TD7,cartpole-swingup_sparse,2,avg_return,275000,8.3
452,TD7,cartpole-swingup_sparse,2,avg_return,300000,8.4
453,TD7,cartpole-swingup_sparse,2,avg_return,325000,9.6
454,TD7,cartpole-swingup_sparse,2,avg_return,350000,8.4
455,TD7,cartpole-swingup_sparse,2,avg_return,375000,8.6
456,TD7,cartpole-swingup_sparse,2,avg_return,400000,8.3
457,TD7,cartpole-swingup_sparse,2,avg_return,425000,8.3
458,TD7,cartpole-swingup_sparse,2,avg_return,450000,9.6
459,TD7,cartpole-swingup_sparse,2,avg_return,475000,8.2
460,TD7,cartpole-swingup_sparse,2,avg_return,500000,8.5
461,TD7,cartpole-swingup_sparse,2,avg_return,525000,8.2
462,TD7,cartpole-swingup_sparse,3,avg_return,25000,0.0
463,TD7,cartpole-swingup_sparse,3,avg_return,50000,0.0
464,TD7,cartpole-swingup_sparse,3,avg_return,75000,7.3
465,TD7,cartpole-swingup_sparse,3,avg_return,100000,6.1
466,TD7,cartpole-swingup_sparse,3,avg_return,125000,6.1
467,TD7,cartpole-swingup_sparse,3,avg_return,150000,6.1
468,TD7,cartpole-swingup_sparse,3,avg_return,175000,28.4
469,TD7,cartpole-swingup_sparse,3,avg_return,200000,70.9
470,TD7,cartpole-swingup_sparse,3,avg_return,225000,68.5
471,TD7,cartpole-swingup_sparse,3,avg_return,250000,211.7
472,TD7,cartpole-swingup_sparse,3,avg_return,275000,271.5
473,TD7,cartpole-swingup_sparse,3,avg_return,300000,454.3
474,TD7,cartpole-swingup_sparse,3,avg_return,325000,756.5
475,TD7,cartpole-swingup_sparse,3,avg_return,350000,756.3
476,TD7,cartpole-swingup_sparse,3,avg_return,375000,756.4
477,TD7,cartpole-swingup_sparse,3,avg_return,400000,761.1
478,TD7,cartpole-swingup_sparse,3,avg_return,425000,760.3
479,TD7,cartpole-swingup_sparse,3,avg_return,450000,756.7
480,TD7,cartpole-swingup_sparse,3,avg_return,475000,757.5
481,TD7,cartpole-swingup_sparse,3,avg_return,500000,758.5
482,TD7,cartpole-swingup_sparse,3,avg_return,525000,757.6
483,TD7,cartpole-swingup_sparse,4,avg_return,25000,0.0
484,TD7,cartpole-swingup_sparse,4,avg_return,50000,0.0
485,TD7,cartpole-swingup_sparse,4,avg_return,75000,16.3
486,TD7,cartpole-swingup_sparse,4,avg_return,100000,12.5
487,TD7,cartpole-swingup_sparse,4,avg_return,125000,22.5
488,TD7,cartpole-swingup_sparse,4,avg_return,150000,126.1
489,TD7,cartpole-swingup_sparse,4,avg_return,175000,626.5
490,TD7,cartpole-swingup_sparse,4,avg_return,200000,250.5
491,TD7,cartpole-swingup_sparse,4,avg_return,225000,625.0
492,TD7,cartpole-swingup_sparse,4,avg_return,250000,769.8
493,TD7,cartpole-swingup_sparse,4,avg_return,275000,781.6
494,TD7,cartpole-swingup_sparse,4,avg_return,300000,773.4
495,TD7,cartpole-swingup_sparse,4,avg_return,325000,798.3
496,TD7,cartpole-swingup_sparse,4,avg_return,350000,798.6
497,TD7,cartpole-swingup_sparse,4,avg_return,375000,829.3
498,TD7,cartpole-swingup_sparse,4,avg_return,400000,828.8
499,TD7,cartpole-swingup_sparse,4,avg_return,425000,826.1
500,TD7,cartpole-swingup_sparse,4,avg_return,450000,825.3
501,TD7,cartpole-swingup_sparse,4,avg_return,475000,826.4
502,TD7,cartpole-swingup_sparse,4,avg_return,500000,826.5
503,TD7,cartpole-swingup_sparse,4,avg_return,525000,825.2
504,TD7,cartpole-swingup_sparse,5,avg_return,25000,0.0
505,TD7,cartpole-swingup_sparse,5,avg_return,50000,0.0
506,TD7,cartpole-swingup_sparse,5,avg_return,75000,0.0
507,TD7,cartpole-swingup_sparse,5,avg_return,100000,43.2
508,TD7,cartpole-swingup_sparse,5,avg_return,125000,291.6
509,TD7,cartpole-swingup_sparse,5,avg_return,150000,272.4
510,TD7,cartpole-swingup_sparse,5,avg_return,175000,787.7
511,TD7,cartpole-swingup_sparse,5,avg_return,200000,775.3
512,TD7,cartpole-swingup_sparse,5,avg_return,225000,807.5
513,TD7,cartpole-swingup_sparse,5,avg_return,250000,810.0
514,TD7,cartpole-swingup_sparse,5,avg_return,275000,809.8
515,TD7,cartpole-swingup_sparse,5,avg_return,300000,809.9
516,TD7,cartpole-swingup_sparse,5,avg_return,325000,809.5
517,TD7,cartpole-swingup_sparse,5,avg_return,350000,809.9
518,TD7,cartpole-swingup_sparse,5,avg_return,375000,810.0
519,TD7,cartpole-swingup_sparse,5,avg_return,400000,809.9
520,TD7,cartpole-swingup_sparse,5,avg_return,425000,810.1
521,TD7,cartpole-swingup_sparse,5,avg_return,450000,810.1
522,TD7,cartpole-swingup_sparse,5,avg_return,475000,809.9
523,TD7,cartpole-swingup_sparse,5,avg_return,500000,809.6
524,TD7,cartpole-swingup_sparse,5,avg_return,525000,809.5
525,TD7,cheetah-run,1,avg_return,25000,3.469
526,TD7,cheetah-run,1,avg_return,50000,3.661
527,TD7,cheetah-run,1,avg_return,75000,161.958
528,TD7,cheetah-run,1,avg_return,100000,481.862
529,TD7,cheetah-run,1,avg_return,125000,638.68
530,TD7,cheetah-run,1,avg_return,150000,679.416
531,TD7,cheetah-run,1,avg_return,175000,722.678
532,TD7,cheetah-run,1,avg_return,200000,758.115
533,TD7,cheetah-run,1,avg_return,225000,790.187
534,TD7,cheetah-run,1,avg_return,250000,801.65
535,TD7,cheetah-run,1,avg_return,275000,813.316
536,TD7,cheetah-run,1,avg_return,300000,860.939
537,TD7,cheetah-run,1,avg_return,325000,766.058
538,TD7,cheetah-run,1,avg_return,350000,883.743
539,TD7,cheetah-run,1,avg_return,375000,890.637
540,TD7,cheetah-run,1,avg_return,400000,890.939
541,TD7,cheetah-run,1,avg_return,425000,890.561
542,TD7,cheetah-run,1,avg_return,450000,890.448
543,TD7,cheetah-run,1,avg_return,475000,901.693
544,TD7,cheetah-run,1,avg_return,500000,902.679
545,TD7,cheetah-run,1,avg_return,525000,903.468
546,TD7,cheetah-run,2,avg_return,25000,1.889607201878232
547,TD7,cheetah-run,2,avg_return,50000,1.852545421464646
548,TD7,cheetah-run,2,avg_return,75000,297.1143381324913
549,TD7,cheetah-run,2,avg_return,100000,487.46251676416415
550,TD7,cheetah-run,2,avg_return,125000,587.916530195814
551,TD7,cheetah-run,2,avg_return,150000,650.8223543151408
552,TD7,cheetah-run,2,avg_return,175000,702.1588262965108
553,TD7,cheetah-run,2,avg_return,200000,729.3941575444978
554,TD7,cheetah-run,2,avg_return,225000,786.7308456839444
555,TD7,cheetah-run,2,avg_return,250000,813.9819088805988
556,TD7,cheetah-run,2,avg_return,275000,841.6968418502178
557,TD7,cheetah-run,2,avg_return,300000,876.9258107631849
558,TD7,cheetah-run,2,avg_return,325000,872.8542387822494
559,TD7,cheetah-run,2,avg_return,350000,882.5314141234419
560,TD7,cheetah-run,2,avg_return,375000,890.9388497971729
561,TD7,cheetah-run,2,avg_return,400000,880.1836609389253
562,TD7,cheetah-run,2,avg_return,425000,890.6568375573181
563,TD7,cheetah-run,2,avg_return,450000,897.5327406288394
564,TD7,cheetah-run,2,avg_return,475000,895.2406614187863
565,TD7,cheetah-run,2,avg_return,500000,897.4208587092589
566,TD7,cheetah-run,2,avg_return,525000,903.2059800877929
567,TD7,cheetah-run,3,avg_return,25000,2.6608478713071833
568,TD7,cheetah-run,3,avg_return,50000,2.646178165148961
569,TD7,cheetah-run,3,avg_return,75000,253.78374078668375
570,TD7,cheetah-run,3,avg_return,100000,413.86631933812896
571,TD7,cheetah-run,3,avg_return,125000,550.7919821881902
572,TD7,cheetah-run,3,avg_return,150000,649.5732994921862
573,TD7,cheetah-run,3,avg_return,175000,699.7128422068998
574,TD7,cheetah-run,3,avg_return,200000,741.6371817868192
575,TD7,cheetah-run,3,avg_return,225000,777.5115539827099
576,TD7,cheetah-run,3,avg_return,250000,783.7955408148658
577,TD7,cheetah-run,3,avg_return,275000,806.573816409306
578,TD7,cheetah-run,3,avg_return,300000,808.0298670638313
579,TD7,cheetah-run,3,avg_return,325000,820.615175038652
580,TD7,cheetah-run,3,avg_return,350000,839.8741164171661
581,TD7,cheetah-run,3,avg_return,375000,844.6416742035475
582,TD7,cheetah-run,3,avg_return,400000,879.7256897669604
583,TD7,cheetah-run,3,avg_return,425000,880.6524042851646
584,TD7,cheetah-run,3,avg_return,450000,871.1392506157093
585,TD7,cheetah-run,3,avg_return,475000,853.4927051232401
586,TD7,cheetah-run,3,avg_return,500000,895.4674697901326
587,TD7,cheetah-run,3,avg_return,525000,893.891669741223
588,TD7,cheetah-run,4,avg_return,25000,0.5997406398253966
589,TD7,cheetah-run,4,avg_return,50000,0.5768844497394394
590,TD7,cheetah-run,4,avg_return,75000,173.43722481857077
591,TD7,cheetah-run,4,avg_return,100000,493.24744868732785
592,TD7,cheetah-run,4,avg_return,125000,627.2126471286203
593,TD7,cheetah-run,4,avg_return,150000,706.8655663726439
594,TD7,cheetah-run,4,avg_return,175000,767.8446761582351
595,TD7,cheetah-run,4,avg_return,200000,828.801545291549
596,TD7,cheetah-run,4,avg_return,225000,846.2702677875889
597,TD7,cheetah-run,4,avg_return,250000,868.704834110514
598,TD7,cheetah-run,4,avg_return,275000,877.7945627833172
599,TD7,cheetah-run,4,avg_return,300000,883.645276055405
600,TD7,cheetah-run,4,avg_return,325000,892.0675421001822
601,TD7,cheetah-run,4,avg_return,350000,893.4197044494167
602,TD7,cheetah-run,4,avg_return,375000,894.1517965590107
603,TD7,cheetah-run,4,avg_return,400000,895.7686565757906
604,TD7,cheetah-run,4,avg_return,425000,896.0038069970335
605,TD7,cheetah-run,4,avg_return,450000,904.1568552323959
606,TD7,cheetah-run,4,avg_return,475000,815.9113733306439
607,TD7,cheetah-run,4,avg_return,500000,887.7313557638406
608,TD7,cheetah-run,4,avg_return,525000,907.1571928967799
609,TD7,cheetah-run,5,avg_return,25000,2.53027173287606
610,TD7,cheetah-run,5,avg_return,50000,2.981457625308068
611,TD7,cheetah-run,5,avg_return,75000,242.54157312879437
612,TD7,cheetah-run,5,avg_return,100000,473.918273223686
613,TD7,cheetah-run,5,avg_return,125000,629.3582900853764
614,TD7,cheetah-run,5,avg_return,150000,718.4631326795218
615,TD7,cheetah-run,5,avg_return,175000,700.0084184256882
616,TD7,cheetah-run,5,avg_return,200000,830.7965219716007
617,TD7,cheetah-run,5,avg_return,225000,741.9162998395252
618,TD7,cheetah-run,5,avg_return,250000,865.0219442282529
619,TD7,cheetah-run,5,avg_return,275000,886.4567721141569
620,TD7,cheetah-run,5,avg_return,300000,888.8866684727476
621,TD7,cheetah-run,5,avg_return,325000,887.77381481119
622,TD7,cheetah-run,5,avg_return,350000,846.1587303945059
623,TD7,cheetah-run,5,avg_return,375000,888.9992063598363
624,TD7,cheetah-run,5,avg_return,400000,882.9526051982893
625,TD7,cheetah-run,5,avg_return,425000,886.2970719444356
626,TD7,cheetah-run,5,avg_return,450000,881.406509738368
627,TD7,cheetah-run,5,avg_return,475000,900.3385371847089
628,TD7,cheetah-run,5,avg_return,500000,905.4867312837187
629,TD7,cheetah-run,5,avg_return,525000,908.1598704501554
630,TD7,dog-run,1,avg_return,25000,4.518843166853013
631,TD7,dog-run,1,avg_return,50000,4.101028267331025
632,TD7,dog-run,1,avg_return,75000,13.778011156910917
633,TD7,dog-run,1,avg_return,100000,13.885888863818414
634,TD7,dog-run,1,avg_return,125000,28.39913089718753
635,TD7,dog-run,1,avg_return,150000,38.88477403324717
636,TD7,dog-run,1,avg_return,175000,42.2249648511208
637,TD7,dog-run,1,avg_return,200000,37.17519161877173
638,TD7,dog-run,1,avg_return,225000,47.35652758193016
639,TD7,dog-run,1,avg_return,250000,58.090858095646944
640,TD7,dog-run,1,avg_return,275000,55.68742415562783
641,TD7,dog-run,1,avg_return,300000,60.84294095298024
642,TD7,dog-run,1,avg_return,325000,77.20763686050681
643,TD7,dog-run,1,avg_return,350000,73.65842326955253
644,TD7,dog-run,1,avg_return,375000,83.77024173549492
645,TD7,dog-run,1,avg_return,400000,74.69769850353462
646,TD7,dog-run,1,avg_return,425000,72.86638357397203
647,TD7,dog-run,1,avg_return,450000,79.44058544935221
648,TD7,dog-run,1,avg_return,475000,104.78482834763993
649,TD7,dog-run,1,avg_return,500000,63.291737872704445
650,TD7,dog-run,1,avg_return,525000,70.17115440266335
651,TD7,dog-run,1,avg_return,550000,61.625502293075115
652,TD7,dog-run,1,avg_return,575000,95.02493288758896
653,TD7,dog-run,1,avg_return,600000,51.60554371585554
654,TD7,dog-run,1,avg_return,625000,147.72171917525515
655,TD7,dog-run,1,avg_return,650000,107.9408341741811
656,TD7,dog-run,1,avg_return,675000,81.95715621540683
657,TD7,dog-run,1,avg_return,700000,141.76578475741573
658,TD7,dog-run,1,avg_return,725000,113.32951255238854
659,TD7,dog-run,1,avg_return,750000,105.17069180962444
660,TD7,dog-run,1,avg_return,775000,124.78306468081148
661,TD7,dog-run,1,avg_return,800000,31.255088572984437
662,TD7,dog-run,1,avg_return,825000,36.85347879972438
663,TD7,dog-run,1,avg_return,850000,14.828254226534293
664,TD7,dog-run,1,avg_return,875000,16.380858868959027
665,TD7,dog-run,1,avg_return,900000,26.719086818264145
666,TD7,dog-run,1,avg_return,925000,28.312148648866234
667,TD7,dog-run,1,avg_return,950000,10.612432119196471
668,TD7,dog-run,1,avg_return,975000,25.72415627433986
669,TD7,dog-run,1,avg_return,1000000,50.83701779473007
670,TD7,dog-run,1,avg_return,1025000,31.927791849661947
671,TD7,dog-run,2,avg_return,25000,4.956684931776154
672,TD7,dog-run,2,avg_return,50000,4.609438122786017
673,TD7,dog-run,2,avg_return,75000,12.527206519553761
674,TD7,dog-run,2,avg_return,100000,11.55193571616051
675,TD7,dog-run,2,avg_return,125000,33.86700727726771
676,TD7,dog-run,2,avg_return,150000,32.57354419838074
677,TD7,dog-run,2,avg_return,175000,30.981116820595425
678,TD7,dog-run,2,avg_return,200000,30.329657904752686
679,TD7,dog-run,2,avg_return,225000,46.280501417855746
680,TD7,dog-run,2,avg_return,250000,36.94135481011034
681,TD7,dog-run,2,avg_return,275000,66.74285941067541
682,TD7,dog-run,2,avg_return,300000,66.48502854821733
683,TD7,dog-run,2,avg_return,325000,89.7196949745925
684,TD7,dog-run,2,avg_return,350000,70.84380713744842
685,TD7,dog-run,2,avg_return,375000,110.79516558450887
686,TD7,dog-run,2,avg_return,400000,95.37858026151254
687,TD7,dog-run,2,avg_return,425000,119.38858562611426
688,TD7,dog-run,2,avg_return,450000,126.49479102589896
689,TD7,dog-run,2,avg_return,475000,132.3484427635167
690,TD7,dog-run,2,avg_return,500000,134.69086679404995
691,TD7,dog-run,2,avg_return,525000,124.00148759465105
692,TD7,dog-run,2,avg_return,550000,117.70773783645203
693,TD7,dog-run,2,avg_return,575000,93.09992680639161
694,TD7,dog-run,2,avg_return,600000,102.03587386706427
695,TD7,dog-run,2,avg_return,625000,82.1691831114434
696,TD7,dog-run,2,avg_return,650000,84.81272887763399
697,TD7,dog-run,2,avg_return,675000,111.27641969579922
698,TD7,dog-run,2,avg_return,700000,118.29674916910753
699,TD7,dog-run,2,avg_return,725000,81.2441468292395
700,TD7,dog-run,2,avg_return,750000,124.99514478012381
701,TD7,dog-run,2,avg_return,775000,84.39562785480405
702,TD7,dog-run,2,avg_return,800000,92.15226095264937
703,TD7,dog-run,2,avg_return,825000,107.86579112883662
704,TD7,dog-run,2,avg_return,850000,104.8876674101767
705,TD7,dog-run,2,avg_return,875000,101.48561085750966
706,TD7,dog-run,2,avg_return,900000,106.98310758600394
707,TD7,dog-run,2,avg_return,925000,143.6071372747693
708,TD7,dog-run,2,avg_return,950000,92.99073120175808
709,TD7,dog-run,2,avg_return,975000,112.53722313018095
710,TD7,dog-run,2,avg_return,1000000,86.19289714219303
711,TD7,dog-run,2,avg_return,1025000,88.25291603430608
712,TD7,dog-run,3,avg_return,25000,4.631120566101566
713,TD7,dog-run,3,avg_return,50000,6.658006717629421
714,TD7,dog-run,3,avg_return,75000,3.791356128292052
715,TD7,dog-run,3,avg_return,100000,5.078207456560311
716,TD7,dog-run,3,avg_return,125000,2.8536628459734468
717,TD7,dog-run,3,avg_return,150000,53.43758988556575
718,TD7,dog-run,3,avg_return,175000,63.303802235479665
719,TD7,dog-run,3,avg_return,200000,73.21571481203954
720,TD7,dog-run,3,avg_return,225000,76.58553307695564
721,TD7,dog-run,3,avg_return,250000,89.28441328514788
722,TD7,dog-run,3,avg_return,275000,87.80460356158054
723,TD7,dog-run,3,avg_return,300000,97.08384651455975
724,TD7,dog-run,3,avg_return,325000,97.8181005003487
725,TD7,dog-run,3,avg_return,350000,131.2469917774162
726,TD7,dog-run,3,avg_return,375000,122.23540485861967
727,TD7,dog-run,3,avg_return,400000,115.30518464624944
728,TD7,dog-run,3,avg_return,425000,151.8574545783619
729,TD7,dog-run,3,avg_return,450000,127.12251232601292
730,TD7,dog-run,3,avg_return,475000,148.6495696927273
731,TD7,dog-run,3,avg_return,500000,111.24312412527134
732,TD7,dog-run,3,avg_return,525000,145.59472845838758
733,TD7,dog-run,3,avg_return,550000,165.91766339391944
734,TD7,dog-run,3,avg_return,575000,134.4640489295174
735,TD7,dog-run,3,avg_return,600000,131.36872531548488
736,TD7,dog-run,3,avg_return,625000,163.01399625298683
737,TD7,dog-run,3,avg_return,650000,153.7905306261768
738,TD7,dog-run,3,avg_return,675000,162.38539055270428
739,TD7,dog-run,3,avg_return,700000,162.12960321434304
740,TD7,dog-run,3,avg_return,725000,165.79075136604752
741,TD7,dog-run,3,avg_return,750000,169.32286634517894
742,TD7,dog-run,3,avg_return,775000,161.83679103224978
743,TD7,dog-run,3,avg_return,800000,166.60602876136022
744,TD7,dog-run,3,avg_return,825000,174.74000800873054
745,TD7,dog-run,3,avg_return,850000,170.3773925148962
746,TD7,dog-run,3,avg_return,875000,167.68133208821504
747,TD7,dog-run,3,avg_return,900000,170.05799735778228
748,TD7,dog-run,3,avg_return,925000,167.20906586430402
749,TD7,dog-run,3,avg_return,950000,172.41914568474755
750,TD7,dog-run,3,avg_return,975000,171.92004566422585
751,TD7,dog-run,3,avg_return,1000000,159.84138099061315
752,TD7,dog-run,3,avg_return,1025000,171.99512439933665
753,TD7,dog-run,4,avg_return,25000,4.174405995933582
754,TD7,dog-run,4,avg_return,50000,4.269881282943828
755,TD7,dog-run,4,avg_return,75000,12.689016938489932
756,TD7,dog-run,4,avg_return,100000,12.838158814078543
757,TD7,dog-run,4,avg_return,125000,11.523641812787114
758,TD7,dog-run,4,avg_return,150000,2.810159734630236
759,TD7,dog-run,4,avg_return,175000,12.672457686130304
760,TD7,dog-run,4,avg_return,200000,8.233071694497053
761,TD7,dog-run,4,avg_return,225000,59.29636439225997
762,TD7,dog-run,4,avg_return,250000,53.549240841937475
763,TD7,dog-run,4,avg_return,275000,61.43319414614833
764,TD7,dog-run,4,avg_return,300000,44.99539003861256
765,TD7,dog-run,4,avg_return,325000,52.61739967616428
